Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRANSFER,Deposit,2022-05-22 14:16:21,2022-05-22 14:16:21,To GBP Rainy day,2.25,0.00,GBP,COMPLETED,105901.22
TRANSFER,Deposit,2022-05-22 16:04:38,2022-05-22 16:04:38,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,105902.12
TRANSFER,Deposit,2022-05-22 16:05:33,2022-05-22 16:05:33,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,105904.52
TRANSFER,Deposit,2022-05-22 16:23:45,2022-05-22 16:23:45,To GBP Rainy day,0.30,0.00,GBP,COMPLETED,105904.82
TRANSFER,Deposit,2022-05-22 22:51:12,2022-05-22 22:51:12,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,105907.82
TRANSFER,Deposit,2022-05-23 01:20:35,2022-05-23 01:20:35,To GBP Rainy day,0.45,0.00,GBP,COMPLETED,105908.27
TRANSFER,Deposit,2022-05-23 07:22:23,2022-05-23 07:22:23,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,105913.27
TRANSFER,Deposit,2022-05-23 10:50:21,2022-05-23 10:50:21,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,105915.22
TRANSFER,Deposit,2022-05-23 13:08:08,2022-05-23 13:08:08,To GBP Rainy day,0.15,0.00,GBP,COMPLETED,105915.37
TRANSFER,Deposit,2022-05-23 13:33:09,2022-05-23 13:33:09,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,105916.87
TRANSFER,Deposit,2022-05-23 15:49:14,2022-05-23 15:49:14,To GBP Rainy day,0.15,0.00,GBP,COMPLETED,105917.02
TRANSFER,Deposit,2022-05-23 18:36:55,2022-05-23 18:36:55,To GBP Rainy day,2.46,0.00,GBP,COMPLETED,105919.48
TRANSFER,Deposit,2022-05-23 18:50:01,2022-05-23 18:50:01,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,105920.98
TRANSFER,Deposit,2022-05-23 19:09:08,2022-05-23 19:09:08,To GBP Rainy day,2.70,0.00,GBP,COMPLETED,105923.68
TRANSFER,Deposit,2022-05-23 21:39:34,2022-05-23 21:39:34,To GBP Rainy day,1.83,0.00,GBP,COMPLETED,105925.51
TRANSFER,Deposit,2022-05-23 21:41:59,2022-05-23 21:41:59,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,105928.51
TRANSFER,Deposit,2022-05-24 04:51:39,2022-05-24 04:51:39,To GBP Rainy day,2.70,0.00,GBP,COMPLETED,105931.21
TRANSFER,Deposit,2022-05-24 07:04:55,2022-05-24 07:04:55,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,105936.21
TRANSFER,Deposit,2022-05-24 10:12:24,2022-05-24 10:12:24,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,105938.16
TRANSFER,Deposit,2022-05-24 11:44:59,2022-05-24 11:44:59,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,105939.06
TRANSFER,Deposit,2022-05-24 19:09:03,2022-05-24 19:09:03,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,105940.26
TRANSFER,Deposit,2022-05-24 19:20:39,2022-05-24 19:20:39,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,105943.26
TRANSFER,Deposit,2022-05-24 19:44:43,2022-05-24 19:44:43,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,105944.46
TRANSFER,Deposit,2022-05-25 07:05:35,2022-05-25 07:05:35,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,105949.46
TRANSFER,Deposit,2022-05-25 11:11:47,2022-05-25 11:11:47,To GBP Rainy day,2.10,0.00,GBP,COMPLETED,105951.56
TRANSFER,Deposit,2022-05-25 12:51:53,2022-05-25 12:51:53,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,105954.56
TRANSFER,Deposit,2022-05-25 18:27:05,2022-05-25 18:27:05,To GBP Rainy day,1.05,0.00,GBP,COMPLETED,105955.61
TRANSFER,Deposit,2022-05-25 18:35:28,2022-05-25 18:35:28,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,105958.61
TRANSFER,Deposit,2022-05-25 19:01:03,2022-05-25 19:01:03,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,105959.81
TRANSFER,Deposit,2022-05-26 07:06:35,2022-05-26 07:06:35,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,105964.81
TRANSFER,Deposit,2022-05-26 11:34:12,2022-05-26 11:34:12,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,105966.76
TRANSFER,Deposit,2022-05-26 14:23:14,2022-05-26 14:23:14,To GBP Rainy day,2.70,0.00,GBP,COMPLETED,105969.46
TRANSFER,Deposit,2022-05-26 21:46:28,2022-05-26 21:46:28,To GBP Rainy day,2.10,0.00,GBP,COMPLETED,105971.56
TRANSFER,Deposit,2022-05-27 01:39:46,2022-05-27 01:39:46,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,105973.96
TRANSFER,Deposit,2022-05-27 07:08:40,2022-05-27 07:08:40,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,105978.96
TRANSFER,Deposit,2022-05-27 10:59:38,2022-05-27 10:59:38,To GBP Rainy day,2.10,0.00,GBP,COMPLETED,105981.06
TRANSFER,Deposit,2022-05-27 12:12:46,2022-05-27 12:12:46,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,105983.01
TRANSFER,Deposit,2022-05-27 14:23:43,2022-05-27 14:23:43,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,105983.91
TRANSFER,Deposit,2022-05-27 18:06:54,2022-05-27 18:06:54,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,105984.81
TRANSFER,Deposit,2022-05-27 19:37:23,2022-05-27 19:37:23,To GBP Rainy day,0.60,0.00,GBP,COMPLETED,105985.41
TRANSFER,Deposit,2022-05-28 07:06:03,2022-05-28 07:06:03,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,105990.41
TRANSFER,Deposit,2022-05-28 14:40:05,2022-05-28 14:40:05,To GBP Rainy day,0.06,0.00,GBP,COMPLETED,105990.47
TRANSFER,Deposit,2022-05-29 07:05:35,2022-05-29 07:05:35,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,105995.47
TRANSFER,Deposit,2022-05-29 10:37:41,2022-05-29 10:37:41,To GBP,-900.00,0.00,GBP,COMPLETED,105095.47
TRANSFER,Deposit,2022-05-29 10:39:37,2022-05-29 10:39:37,To GBP,-2000.00,0.00,GBP,COMPLETED,103095.47
TRANSFER,Deposit,2022-05-29 13:30:36,2022-05-29 13:30:36,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,103095.50
TRANSFER,Deposit,2022-05-29 19:55:30,2022-05-29 19:55:30,To GBP Rainy day,0.12,0.00,GBP,COMPLETED,103095.62
TRANSFER,Deposit,2022-05-29 21:33:30,2022-05-29 21:33:30,To GBP Rainy day,1.80,0.00,GBP,COMPLETED,103097.42
TRANSFER,Deposit,2022-05-30 01:19:38,2022-05-30 01:19:38,To GBP Rainy day,2.70,0.00,GBP,COMPLETED,103100.12
TRANSFER,Deposit,2022-05-30 03:08:44,2022-05-30 03:08:44,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,103103.12
TRANSFER,Deposit,2022-05-30 04:07:32,2022-05-30 04:07:32,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,103103.15
TRANSFER,Deposit,2022-05-30 07:23:18,2022-05-30 07:23:18,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,103108.15
TRANSFER,Deposit,2022-05-30 08:19:07,2022-05-30 08:19:07,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,103110.10
TRANSFER,Deposit,2022-05-30 09:45:28,2022-05-30 09:45:28,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,103112.05
TRANSFER,Deposit,2022-05-30 11:42:13,2022-05-30 11:42:13,To GBP Rainy day,0.75,0.00,GBP,COMPLETED,103112.80
TRANSFER,Deposit,2022-05-30 14:40:15,2022-05-30 14:40:15,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,103112.83
TRANSFER,Deposit,2022-05-30 19:16:46,2022-05-30 19:16:46,To GBP Rainy day,2.04,0.00,GBP,COMPLETED,103114.87
TRANSFER,Deposit,2022-05-31 07:05:56,2022-05-31 07:05:56,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,103119.87
TRANSFER,Deposit,2022-05-31 10:15:43,2022-05-31 10:15:43,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,103121.82
TRANSFER,Deposit,2022-05-31 11:32:34,2022-05-31 11:32:34,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,103123.77
TRANSFER,Deposit,2022-05-31 14:53:54,2022-05-31 14:53:54,To GBP Rainy day,2.70,0.00,GBP,COMPLETED,103126.47
TRANSFER,Deposit,2022-05-31 18:07:28,2022-05-31 18:07:28,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,103127.97
TRANSFER,Deposit,2022-05-31 18:14:02,2022-05-31 18:14:02,To GBP Rainy day,0.24,0.00,GBP,COMPLETED,103128.21
TRANSFER,Deposit,2022-05-31 19:24:23,2022-05-31 19:24:23,To GBP Rainy day,1.98,0.00,GBP,COMPLETED,103130.19
TRANSFER,Deposit,2022-05-31 19:40:23,2022-05-31 19:40:23,To GBP Rainy day,1.98,0.00,GBP,COMPLETED,103132.17
TRANSFER,Deposit,2022-05-31 20:05:41,2022-05-31 20:05:41,To GBP Rainy day,0.51,0.00,GBP,COMPLETED,103132.68
TRANSFER,Deposit,2022-05-31 22:08:19,2022-05-31 22:08:19,To GBP Rainy day,2.10,0.00,GBP,COMPLETED,103134.78
TRANSFER,Deposit,2022-05-31 22:45:17,2022-05-31 22:45:17,To GBP Rainy day,0.96,0.00,GBP,COMPLETED,103135.74
TRANSFER,Deposit,2022-06-01 07:10:21,2022-06-01 07:10:21,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,103140.74
TRANSFER,Deposit,2022-06-01 11:22:33,2022-06-01 11:22:33,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,103142.69
TRANSFER,Deposit,2022-06-01 12:36:53,2022-06-01 12:36:54,To GBP Rainy day,1.65,0.00,GBP,COMPLETED,103144.34
TRANSFER,Deposit,2022-06-01 14:12:17,2022-06-01 14:12:17,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,103144.37
TRANSFER,Deposit,2022-06-01 14:23:24,2022-06-01 14:23:24,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,103144.40
TRANSFER,Deposit,2022-06-01 15:47:16,2022-06-01 15:47:16,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,103146.35
TRANSFER,Deposit,2022-06-01 19:47:49,2022-06-01 19:47:49,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,103149.35
TRANSFER,Deposit,2022-06-01 19:52:41,2022-06-01 19:52:41,To GBP Rainy day,0.60,0.00,GBP,COMPLETED,103149.95
TRANSFER,Deposit,2022-06-02 07:06:49,2022-06-02 07:06:49,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,103154.95
TRANSFER,Deposit,2022-06-02 10:15:55,2022-06-02 10:15:55,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,103156.90
TRANSFER,Deposit,2022-06-02 13:55:32,2022-06-02 13:55:32,To GBP Rainy day,2.43,0.00,GBP,COMPLETED,103159.33
TRANSFER,Deposit,2022-06-02 15:31:00,2022-06-02 15:31:00,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,103162.33
TRANSFER,Deposit,2022-06-02 17:55:57,2022-06-02 17:55:57,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,103162.36
TRANSFER,Deposit,2022-06-03 01:29:13,2022-06-03 01:29:13,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,103164.76
TRANSFER,Deposit,2022-06-03 07:08:52,2022-06-03 07:08:52,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,103169.76
TRANSFER,Deposit,2022-06-03 12:30:45,2022-06-03 12:30:45,To GBP Rainy day,2.55,0.00,GBP,COMPLETED,103172.31
TRANSFER,Deposit,2022-06-03 18:05:05,2022-06-03 18:05:05,To GBP,-16650.00,0.00,GBP,COMPLETED,86522.31
TRANSFER,Deposit,2022-06-03 20:02:47,2022-06-03 20:02:47,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86523.51
TRANSFER,Deposit,2022-06-03 20:20:51,2022-06-03 20:20:51,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,86525.91
TRANSFER,Deposit,2022-06-04 07:05:43,2022-06-04 07:05:43,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86530.91
TRANSFER,Deposit,2022-06-04 10:16:04,2022-06-04 10:16:04,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86532.86
TRANSFER,Deposit,2022-06-04 10:56:28,2022-06-04 10:56:28,To GBP Rainy day,1.05,0.00,GBP,COMPLETED,86533.91
TRANSFER,Deposit,2022-06-04 11:01:55,2022-06-04 11:01:55,To GBP Rainy day,0.06,0.00,GBP,COMPLETED,86533.97
TRANSFER,Deposit,2022-06-04 11:57:11,2022-06-04 11:57:11,To GBP Rainy day,0.60,0.00,GBP,COMPLETED,86534.57
TRANSFER,Deposit,2022-06-05 07:06:04,2022-06-05 07:06:04,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86539.57
TRANSFER,Deposit,2022-06-05 11:43:38,2022-06-05 11:43:38,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86541.52
TRANSFER,Deposit,2022-06-05 12:13:15,2022-06-05 12:13:15,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86544.52
TRANSFER,Deposit,2022-06-05 13:30:55,2022-06-05 13:30:55,To GBP Rainy day,0.06,0.00,GBP,COMPLETED,86544.58
TRANSFER,Deposit,2022-06-05 15:21:26,2022-06-05 15:21:26,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86546.53
TRANSFER,Deposit,2022-06-05 18:28:05,2022-06-05 18:28:05,To GBP Rainy day,0.60,0.00,GBP,COMPLETED,86547.13
TRANSFER,Deposit,2022-06-05 19:51:40,2022-06-05 19:51:40,To GBP Rainy day,2.76,0.00,GBP,COMPLETED,86549.89
TRANSFER,Deposit,2022-06-06 01:15:34,2022-06-06 01:15:34,To GBP Rainy day,0.60,0.00,GBP,COMPLETED,86550.49
TRANSFER,Deposit,2022-06-06 07:23:10,2022-06-06 07:23:10,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86555.49
TRANSFER,Deposit,2022-06-06 09:52:52,2022-06-06 09:52:52,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86557.44
TRANSFER,Deposit,2022-06-06 11:39:42,2022-06-06 11:39:42,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,86557.47
TRANSFER,Deposit,2022-06-06 14:04:15,2022-06-06 14:04:15,To GBP Rainy day,0.75,0.00,GBP,COMPLETED,86558.22
TRANSFER,Deposit,2022-06-07 06:49:22,2022-06-07 06:49:22,To GBP Rainy day,1.38,0.00,GBP,COMPLETED,86559.60
TRANSFER,Deposit,2022-06-07 07:05:06,2022-06-07 07:05:06,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86564.60
TRANSFER,Deposit,2022-06-07 07:23:28,2022-06-07 07:23:28,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,86564.63
TRANSFER,Deposit,2022-06-07 07:26:37,2022-06-07 07:26:37,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,86564.66
TRANSFER,Deposit,2022-06-07 07:28:59,2022-06-07 07:28:59,To GBP Rainy day,2.25,0.00,GBP,COMPLETED,86566.91
EXCHANGE,Deposit,2022-06-07 10:16:04,2022-06-07 10:16:04,Exchanged to GBP Rainy day,0.64,0.00,GBP,COMPLETED,86567.55
EXCHANGE,Deposit,2022-06-07 10:27:08,2022-06-07 10:27:08,Exchanged to GBP Rainy day,0.76,0.00,GBP,COMPLETED,86568.31
TRANSFER,Deposit,2022-06-07 11:34:31,2022-06-07 11:34:31,To GBP Rainy day,2.61,0.00,GBP,COMPLETED,86570.92
TRANSFER,Deposit,2022-06-07 14:23:57,2022-06-07 14:23:57,To GBP Rainy day,1.38,0.00,GBP,COMPLETED,86572.30
TRANSFER,Deposit,2022-06-07 14:32:00,2022-06-07 14:32:00,To GBP Rainy day,1.53,0.00,GBP,COMPLETED,86573.83
TRANSFER,Deposit,2022-06-07 14:55:40,2022-06-07 14:55:40,To GBP Rainy day,0.12,0.00,GBP,COMPLETED,86573.95
TRANSFER,Deposit,2022-06-07 21:53:11,2022-06-07 21:53:11,To GBP Rainy day,0.12,0.00,GBP,COMPLETED,86574.07
TRANSFER,Deposit,2022-06-08 07:05:20,2022-06-08 07:05:20,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86579.07
TRANSFER,Deposit,2022-06-08 09:38:03,2022-06-08 09:38:03,To GBP Rainy day,0.84,0.00,GBP,COMPLETED,86579.91
TRANSFER,Deposit,2022-06-08 12:44:05,2022-06-08 12:44:05,To GBP Rainy day,2.16,0.00,GBP,COMPLETED,86582.07
TRANSFER,Deposit,2022-06-08 17:56:04,2022-06-08 17:56:04,To GBP Rainy day,1.32,0.00,GBP,COMPLETED,86583.39
TRANSFER,Deposit,2022-06-08 18:02:42,2022-06-08 18:02:42,To GBP Rainy day,0.84,0.00,GBP,COMPLETED,86584.23
TRANSFER,Deposit,2022-06-08 18:50:41,2022-06-08 18:50:41,To GBP Rainy day,1.35,0.00,GBP,COMPLETED,86585.58
TRANSFER,Deposit,2022-06-08 19:45:14,2022-06-08 19:45:14,To GBP Rainy day,2.76,0.00,GBP,COMPLETED,86588.34
TRANSFER,Deposit,2022-06-08 20:42:37,2022-06-08 20:42:37,To GBP Rainy day,2.28,0.00,GBP,COMPLETED,86590.62
TRANSFER,Deposit,2022-06-08 20:57:51,2022-06-08 20:57:51,To GBP Rainy day,1.32,0.00,GBP,COMPLETED,86591.94
TRANSFER,Deposit,2022-06-08 22:37:04,2022-06-08 22:37:04,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86594.94
TRANSFER,Deposit,2022-06-09 06:55:15,2022-06-09 06:55:15,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86597.94
TRANSFER,Deposit,2022-06-09 07:06:12,2022-06-09 07:06:12,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86602.94
TRANSFER,Deposit,2022-06-09 07:06:56,2022-06-09 07:06:56,To GBP Rainy day,0.81,0.00,GBP,COMPLETED,86603.75
TRANSFER,Deposit,2022-06-09 07:38:20,2022-06-09 07:38:20,To GBP Rainy day,0.33,0.00,GBP,COMPLETED,86604.08
TRANSFER,Deposit,2022-06-09 08:06:26,2022-06-09 08:06:26,To GBP Rainy day,1.89,0.00,GBP,COMPLETED,86605.97
TRANSFER,Deposit,2022-06-09 09:14:39,2022-06-09 09:14:39,To GBP Rainy day,0.36,0.00,GBP,COMPLETED,86606.33
TRANSFER,Deposit,2022-06-09 09:20:26,2022-06-09 09:20:26,To GBP Rainy day,1.35,0.00,GBP,COMPLETED,86607.68
TRANSFER,Deposit,2022-06-09 09:31:14,2022-06-09 09:31:14,To GBP Rainy day,0.87,0.00,GBP,COMPLETED,86608.55
TRANSFER,Deposit,2022-06-09 10:12:59,2022-06-09 10:12:59,To GBP Rainy day,2.22,0.00,GBP,COMPLETED,86610.77
TRANSFER,Deposit,2022-06-09 12:46:37,2022-06-09 12:46:37,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86613.77
TRANSFER,Deposit,2022-06-10 01:37:41,2022-06-10 01:37:41,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,86614.67
TRANSFER,Deposit,2022-06-10 07:09:08,2022-06-10 07:09:08,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86619.67
TRANSFER,Deposit,2022-06-10 09:50:15,2022-06-10 09:50:15,To GBP Rainy day,0.12,0.00,GBP,COMPLETED,86619.79
TRANSFER,Deposit,2022-06-10 09:53:43,2022-06-10 09:53:43,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86621.74
TRANSFER,Deposit,2022-06-10 11:02:18,2022-06-10 11:02:18,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86623.69
TRANSFER,Deposit,2022-06-10 14:06:34,2022-06-10 14:06:34,To GBP Rainy day,0.15,0.00,GBP,COMPLETED,86623.84
TRANSFER,Deposit,2022-06-10 17:00:29,2022-06-10 17:00:29,To GBP Rainy day,1.80,0.00,GBP,COMPLETED,86625.64
TRANSFER,Deposit,2022-06-10 17:30:10,2022-06-10 17:30:10,To GBP Rainy day,0.30,0.00,GBP,COMPLETED,86625.94
TRANSFER,Deposit,2022-06-11 07:05:36,2022-06-11 07:05:36,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86630.94
TRANSFER,Deposit,2022-06-11 12:08:24,2022-06-11 12:08:24,To GBP Rainy day,0.03,0.00,GBP,COMPLETED,86630.97
TRANSFER,Deposit,2022-06-11 14:24:59,2022-06-11 14:24:59,To GBP Rainy day,2.55,0.00,GBP,COMPLETED,86633.52
TRANSFER,Deposit,2022-06-11 18:25:33,2022-06-11 18:25:33,To GBP Rainy day,0.09,0.00,GBP,COMPLETED,86633.61
TRANSFER,Deposit,2022-06-11 18:47:46,2022-06-11 18:47:46,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86634.81
TRANSFER,Deposit,2022-06-11 20:53:56,2022-06-11 20:53:56,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,86637.21
TRANSFER,Deposit,2022-06-11 21:23:02,2022-06-11 21:23:02,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86640.21
TRANSFER,Deposit,2022-06-11 22:31:51,2022-06-11 22:31:51,To GBP Rainy day,0.54,0.00,GBP,COMPLETED,86640.75
TRANSFER,Deposit,2022-06-12 01:26:59,2022-06-12 01:26:59,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86641.95
TRANSFER,Deposit,2022-06-12 07:05:21,2022-06-12 07:05:21,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86646.95
TRANSFER,Deposit,2022-06-12 11:42:57,2022-06-12 11:42:57,To GBP Rainy day,1.74,0.00,GBP,COMPLETED,86648.69
TRANSFER,Deposit,2022-06-12 12:20:50,2022-06-12 12:20:50,To GBP Rainy day,2.10,0.00,GBP,COMPLETED,86650.79
TRANSFER,Deposit,2022-06-12 12:30:01,2022-06-12 12:30:01,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,86653.19
TRANSFER,Deposit,2022-06-12 12:49:51,2022-06-12 12:49:51,To GBP Rainy day,2.70,0.00,GBP,COMPLETED,86655.89
TRANSFER,Deposit,2022-06-12 14:17:43,2022-06-12 14:17:43,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86657.84
TRANSFER,Deposit,2022-06-12 14:46:38,2022-06-12 14:46:38,To GBP Rainy day,0.30,0.00,GBP,COMPLETED,86658.14
TRANSFER,Deposit,2022-06-12 17:04:06,2022-06-12 17:04:06,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86661.14
TRANSFER,Deposit,2022-06-12 17:31:39,2022-06-12 17:31:39,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86662.34
TRANSFER,Deposit,2022-06-12 18:03:35,2022-06-12 18:03:35,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86663.54
TRANSFER,Deposit,2022-06-12 19:30:12,2022-06-12 19:30:12,To GBP Rainy day,2.70,0.00,GBP,COMPLETED,86666.24
TRANSFER,Deposit,2022-06-12 19:34:22,2022-06-12 19:34:22,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,86667.14
TRANSFER,Deposit,2022-06-12 20:35:32,2022-06-12 20:35:32,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,86668.64
TRANSFER,Deposit,2022-06-12 20:38:45,2022-06-12 20:38:45,To GBP Rainy day,1.50,0.00,GBP,COMPLETED,86670.14
TRANSFER,Deposit,2022-06-13 07:23:14,2022-06-13 07:23:14,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86675.14
TRANSFER,Deposit,2022-06-13 10:26:07,2022-06-13 10:26:07,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86676.34
TRANSFER,Deposit,2022-06-13 12:47:04,2022-06-13 12:47:04,To GBP Rainy day,0.15,0.00,GBP,COMPLETED,86676.49
TRANSFER,Deposit,2022-06-13 14:23:51,2022-06-13 14:23:51,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,86677.39
TRANSFER,Deposit,2022-06-13 18:31:34,2022-06-13 18:31:34,To GBP Rainy day,0.45,0.00,GBP,COMPLETED,86677.84
TRANSFER,Deposit,2022-06-14 01:30:07,2022-06-14 01:30:07,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86679.04
TRANSFER,Deposit,2022-06-14 07:04:55,2022-06-14 07:04:55,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86684.04
TRANSFER,Deposit,2022-06-14 11:30:01,2022-06-14 11:30:01,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86685.99
TRANSFER,Deposit,2022-06-14 13:14:53,2022-06-14 13:14:53,To GBP Rainy day,0.09,0.00,GBP,COMPLETED,86686.08
TRANSFER,Deposit,2022-06-14 13:20:55,2022-06-14 13:20:55,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,86688.48
TRANSFER,Deposit,2022-06-14 20:12:26,2022-06-14 20:12:26,To GBP Rainy day,2.07,0.00,GBP,COMPLETED,86690.55
TRANSFER,Deposit,2022-06-14 20:34:03,2022-06-14 20:34:03,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86691.75
TRANSFER,Deposit,2022-06-14 20:59:54,2022-06-14 20:59:54,To GBP Rainy day,0.15,0.00,GBP,COMPLETED,86691.90
TRANSFER,Deposit,2022-06-15 07:05:58,2022-06-15 07:05:58,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86696.90
TRANSFER,Deposit,2022-06-15 10:44:09,2022-06-15 10:44:09,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86698.85
TRANSFER,Deposit,2022-06-15 11:53:25,2022-06-15 11:53:25,To GBP Rainy day,0.06,0.00,GBP,COMPLETED,86698.91
TRANSFER,Deposit,2022-06-15 12:01:02,2022-06-15 12:01:02,To GBP Rainy day,2.40,0.00,GBP,COMPLETED,86701.31
TRANSFER,Deposit,2022-06-15 13:54:10,2022-06-15 13:54:10,To GBP Rainy day,0.90,0.00,GBP,COMPLETED,86702.21
TRANSFER,Deposit,2022-06-15 19:27:57,2022-06-15 19:27:57,To GBP Rainy day,1.14,0.00,GBP,COMPLETED,86703.35
TRANSFER,Deposit,2022-06-16 01:48:42,2022-06-16 01:48:42,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86704.55
TRANSFER,Deposit,2022-06-16 07:06:22,2022-06-16 07:06:22,To GBP Rainy day,5.00,0.00,GBP,COMPLETED,86709.55
TRANSFER,Deposit,2022-06-16 10:08:24,2022-06-16 10:08:24,To GBP Rainy day,1.95,0.00,GBP,COMPLETED,86711.50
TRANSFER,Deposit,2022-06-16 11:47:01,2022-06-16 11:47:01,To GBP Rainy day,3.00,0.00,GBP,COMPLETED,86714.50
TRANSFER,Deposit,2022-06-16 13:29:34,2022-06-16 13:29:34,To GBP Rainy day,0.06,0.00,GBP,COMPLETED,86714.56
TRANSFER,Deposit,2022-06-16 13:31:21,2022-06-16 13:31:21,To GBP Rainy day,1.65,0.00,GBP,COMPLETED,86716.21
TRANSFER,Deposit,2022-06-16 19:32:19,2022-06-16 19:32:19,To GBP Rainy day,1.20,0.00,GBP,COMPLETED,86717.41
